Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-04,40.290775299072266,40.351535656321985,40.16058304756464,40.21266193477411,62822800
2010-01-05,40.290775299072266,40.36021381535155,40.06510674318597,40.26473751097288,62935600
2010-01-06,40.04777145385742,40.403635788544875,39.9870143706922,40.27344345791056,96033000
2010-01-07,40.073795318603516,40.16059348651409,39.85680486534443,40.10851458576774,77094100
2010-01-08,40.403621673583984,40.403621673583984,39.865486277397885,39.9870004012775,88886600
2010-01-11,40.23870086669922,40.48172905856365,40.03038862295057,40.45569126972412,104673400
2010-01-12,39.735286712646484,40.04775346342141,39.518296281387364,39.995677878966404,90673900
2010-01-13,40.23003387451172,40.351551325186776,39.58774390457491,39.856809982111145,100661000
2010-01-14,40.264739990234375,40.37757593063063,40.11718810057157,40.151904049838116,75209000
2010-01-15,39.79603958129883,40.403613387099526,39.62244990336509,40.334178178128205,126849300
2010-01-19,40.438331604003906,40.48172902236793,39.88283670251857,39.89151486178706,84388200
2010-01-20,39.85680389404297,40.44701817740523,39.43150447018608,40.151911035724105,145680000
2010-01-21,39.48358154296875,40.230025868205644,39.318666691093114,39.96963800488939,204939600
2010-01-22,38.32920455932617,39.47491421729689,38.225050038877704,39.35340005827159,171098700
2010-01-25,38.45939254760742,38.71109897940218,38.29447766941806,38.56354704735049,154218700
2010-01-26,38.49409866333008,38.962798758838034,38.233710825051546,38.41598198074542,140816500
2010-01-27,38.79789352416992,38.92808580891188,38.19899775691766,38.424669681422195,161632700
2010-01-28,37.79973602294922,38.56354333999647,37.600105204711824,38.53750554531684,221439800
2010-01-29,37.14009094238281,38.20768369490293,37.001217169152845,38.11220735499259,212099600
2010-02-01,37.54801940917969,37.565379039448764,37.21819636709994,37.23555599736902,136827100
2010-02-02,37.88654708862305,37.99937977798943,37.348408201284656,37.60879948077669,110727700
2010-02-03,38.09485626220703,38.164294819899524,37.68691301329529,37.704272652718416,93581600
2010-02-04,36.9925422668457,37.89522360868923,36.9925422668457,37.8171068904333,151652500
2010-02-05,37.30500411987305,37.339723392428645,36.5585563149881,37.08801363291868,213618600
2010-02-08,37.03593444824219,37.47859689249891,37.00989664952546,37.244246771012186,94354400
2010-02-09,37.417823791503906,37.765006432703075,37.11403525556768,37.47858083648902,118956000
2010-02-10,37.3397102355957,37.59141990641451,37.105360194937944,37.417826915814956,94102900
2010-02-11,37.90390396118164,38.00806179887896,37.114058569213505,37.34840873751342,93050800
2010-02-12,37.981998443603516,38.08615622031129,37.46122280410771,37.56537726980472,93938500
2010-02-16,38.46805191040039,38.49408969485858,38.0601089618342,38.25974301271442,83861400
2010-02-17,38.685035705566406,38.685035705566406,38.41596650483383,38.641638301837844,82691700
2010-02-18,38.928077697753906,38.99751621729045,38.58089503310371,38.659011712076904,65752600
2010-02-19,38.91072463989258,39.10167396259938,38.72845016633858,38.82392648319755,80416500
2010-02-22,38.832611083984375,39.08431748115774,38.676377700353235,39.06695784841968,72055000
2010-02-23,38.32920455932617,38.83262414501672,38.14693332078822,38.806583031645225,95814400
2010-02-24,38.71977615356445,38.876009541338995,38.4680664387042,38.52882349939302,86591000
2010-02-25,38.71110153198242,38.79789971333493,38.042773746134515,38.311839830797105,97961300
2010-02-26,38.849979400634766,38.936777591123985,38.537515847910825,38.70242744332172,66222400
2010-03-01,39.41413497924805,39.483573494517195,39.014873449482394,39.023551608385716,77290100
2010-03-02,39.53567123413086,39.79605919034549,39.44887635239682,39.55303087268017,76368500
2010-03-03,39.57906723022461,39.770019936284065,39.431515274460395,39.63114614397147,65735500
2010-03-04,39.70924758911133,39.76132648283154,39.405462319937875,39.60509311268202,54470900
2010-03-05,40.30815887451172,40.39495707142611,39.91757857694127,40.004373462843,68136300
2010-03-08,40.386268615722656,40.48174496031969,40.308151907508,40.32551154389038,58712400
2010-03-09,40.611942291259766,40.83761095172835,40.27343764505078,40.299475445216935,98002800
2010-03-10,40.94175338745117,41.03722970791556,40.62060847308017,40.63796810507471,102578900
2010-03-11,41.09796905517578,41.09796905517578,40.77682427918685,40.846262777243815,67510300
2010-03-12,41.106666564941406,41.25421846438032,40.880994669196916,41.22818067295254,64068300
2010-03-15,41.002506256103516,41.124020346830726,40.71607734709454,41.01986257391256,60150500
2010-03-16,41.262901306152344,41.32365836217606,40.99383197875355,41.13270572266652,74950600
2010-03-17,41.37574005126953,41.57537419167114,41.25422592129409,41.32366445900104,75643500
2010-03-18,41.51461410522461,41.5580115326271,41.31497997935249,41.41045630624486,77829400
2010-03-19,41.26350784301758,41.663195675383456,41.11579510481094,41.6371267718494,86337100
2010-03-22,41.63713073730469,41.802221655408395,41.054977097486535,41.09842085478627,71902800
2010-03-23,41.923866271972656,41.96731003007063,41.506800228048846,41.69795674113545,59182600
2010-03-24,41.72401428222656,41.8543455313724,41.628436044125564,41.8543455313724,62995700
2010-03-25,41.66320037841797,42.22797586237176,41.61975662035172,42.071575681696245,76294800
2010-03-26,41.706626892089844,41.99336154295452,41.480717454824116,41.836961426945585,78067900
2010-03-29,41.90647506713867,42.054187776168305,41.79351867959192,41.91516580478202,57993300
2010-03-30,42.04551315307617,42.184535177744664,41.75878167731151,42.036825726648495,49437300
2010-03-31,41.84565734863281,42.09763573277725,41.767457274744736,41.91516999855359,59947400
2010-04-01,41.84565734863281,42.314857791961295,41.52416962911319,42.019435658889165,83728600
2010-04-05,42.23665237426758,42.33223059854324,41.82827389401527,41.94123027857243,56220300
2010-04-06,42.35831832885742,42.48865294184189,42.045517909332204,42.14109618358123,54097100
2010-04-07,42.25405502319336,42.46258643833691,42.02814212314958,42.297498791802674,77211500
