Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-04,40.2907829284668,40.351543297222,40.16059065230619,40.212669549377225,62822800
2010-01-05,40.2907829284668,40.360221457894845,40.06511432984828,40.26474513543694,62935600
2010-01-06,40.047767639160156,40.40363193995022,39.98701056178227,40.27343962171721,96033000
2010-01-07,40.07379150390625,40.16058966355434,39.85680107130287,40.10851076776549,77094100
2010-01-08,40.403621673583984,40.403621673583984,39.865486277397885,39.9870004012775,88886600
2010-01-11,40.23871994018555,40.48174824724742,40.030407597695124,40.455710446065744,104673400
2010-01-12,39.73529052734375,40.047757308116346,39.518300075252945,39.99568171866194,90673900
2010-01-13,40.23004150390625,40.35155897762639,39.58775141216284,39.85681754072591,100661000
2010-01-14,40.26475143432617,40.37758740679279,40.117199502725995,40.15191546185955,75209000
2010-01-15,39.796051025390625,40.40362500591048,39.622461297537946,40.33418977697177,126849300
2010-01-19,40.438331604003906,40.48172902236793,39.88283670251857,39.89151486178706,84388200
2010-01-20,39.8568229675293,40.4470375333388,39.431523340145226,40.15193025043405,145680000
2010-01-21,39.48358154296875,40.230025868205644,39.318666691093114,39.96963800488939,204939600
2010-01-22,38.329200744628906,39.474910288573376,38.22504623454636,39.35339614164172,171098700
2010-01-25,38.459388732910156,38.711095139738745,38.29447387107832,38.56354322232239,154218700
2010-01-26,38.49411392211914,38.96281420341651,38.23372598062471,38.41599720856958,140816500
2010-01-27,38.797882080078125,38.92807432641768,38.198986489480255,38.424658347419054,161632700
2010-01-28,37.79972839355469,38.56353555643718,37.600097615610224,38.537497767012944,221439800
2010-01-29,37.140079498291016,38.20767192185046,37.00120576785265,38.11219561135954,212099600
2010-02-01,37.54803466796875,37.56539430529245,37.2182114918553,37.23557112917899,136827100
2010-02-02,37.88652801513672,37.99936064769896,37.3483893987173,37.608780547118755,110727700
2010-02-03,38.094844818115234,38.16428335494766,37.686901691753896,37.70426132596201,93581600
2010-02-04,36.992515563964844,37.89519625421238,36.992515563964844,37.81707959234461,151652500
2010-02-05,37.30499267578125,37.33971193768598,36.55854509988481,37.08800225539326,213618600
2010-02-08,37.03593444824219,37.47859689249891,37.00989664952546,37.244246771012186,94354400
2010-02-09,37.41783142089844,37.76501413288722,37.11404282302054,37.47858847827175,118956000
2010-02-10,37.3397331237793,37.59144294888899,37.10538293947161,37.41784985188186,94102900
2010-02-11,37.903892517089844,38.00805032333943,37.11404736359485,37.34839746113886,93050800
2010-02-12,37.98200988769531,38.086167695786145,37.46123409128822,37.565388588367284,93938500
2010-02-16,38.46805953979492,38.4940973294172,38.06011651032113,38.2597506007949,83861400
2010-02-17,38.68505096435547,38.68505096435547,38.41598165749218,38.641653543509385,82691700
2010-02-18,38.928096771240234,38.99753532479939,38.58091393648187,38.65903065372969,65752600
2010-02-19,38.91071701049805,39.10166629576459,38.728442572683406,38.82391887082191,80416500
2010-02-22,38.832611083984375,39.08431748115774,38.676377700353235,39.06695784841968,72055000
2010-02-23,38.329200744628906,38.83262028021684,38.14692952423142,38.80657916943707,95814400
2010-02-24,38.71978759765625,38.876021031607436,38.46807780840018,38.528834887046486,86591000
2010-02-25,38.711090087890625,38.79788824358314,38.042762499619236,38.311828504738315,97961300
2010-02-26,38.849971771240234,38.936769944683945,38.53750827987817,38.70241984290357,66222400
2010-03-01,39.414146423339844,39.483584958770805,39.0148847776466,39.02356293906967,77290100
2010-03-02,39.53565979003906,39.79604767088115,39.44886493342888,39.553019423563406,76368500
2010-03-03,39.579063415527344,39.770016103182456,39.43151147398444,39.63114232425475,65735500
2010-03-04,39.70926284790039,39.761341761632586,39.405477461993534,39.60510833144838,54470900
2010-03-05,40.30815124511719,40.394949425602704,39.91757102147447,40.00436589094796,68136300
2010-03-08,40.38625717163086,40.48173348917315,40.30814048555182,40.32550011701507,58712400
2010-03-09,40.611934661865234,40.83760327993951,40.27343007924802,40.2994678745227,98002800
2010-03-10,40.94175338745117,41.03722970791556,40.62060847308017,40.63796810507471,102578900
2010-03-11,41.097991943359375,41.097991943359375,40.776846988519246,40.846285525247744,67510300
2010-03-12,41.10667037963867,41.2542222927704,40.88099846295184,41.22818449892631,64068300
2010-03-15,41.00253677368164,41.12405095485005,40.71610765148773,41.01989310440875,60150500
2010-03-16,41.262908935546875,41.32366600280441,40.99383955839792,41.132713327988256,74950600
2010-03-17,41.37574005126953,41.57537419167114,41.25422592129409,41.32366445900104,75643500
2010-03-18,41.514625549316406,41.55802298868202,41.314991368412315,41.41046772162409,77829400
2010-03-19,41.26350021362305,41.663187972088856,41.11578750272768,41.6371190733748,86337100
2010-03-22,41.63713455200195,41.802225485230906,41.05498085884823,41.098424620128185,71902800
2010-03-23,41.92386245727539,41.96730621142037,41.506796451300865,41.69795294699393,59182600
2010-03-24,41.72401809692383,41.85434935798545,41.628439850084405,41.85434935798545,62995700
2010-03-25,41.663204193115234,42.22797972878007,41.61976043107126,42.071579533784494,76294800
2010-03-26,41.70665740966797,41.993392270342156,41.48074780709976,41.83699203989212,78067900
2010-03-29,41.90648651123047,42.05419926059845,41.79353009283685,41.91517725124714,57993300
2010-03-30,42.04551315307617,42.184535177744664,41.75878167731151,42.036825726648495,49437300
2010-03-31,41.84564208984375,42.097620382105646,41.7674420444709,41.91515471441712,59947400
2010-04-01,41.84564208984375,42.31484236208087,41.524154487552856,42.0194203367328,83728600
2010-04-05,42.23666763305664,42.33224589186174,41.82828900526988,41.94124543063467,56220300
2010-04-06,42.358299255371094,42.48863380966732,42.04549897669647,42.14107720790765,54097100
2010-04-07,42.2540397644043,42.46257110424296,42.028126945942205,42.2974835173252,77211500
