Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-04,40.2907829284668,40.351543297222,40.16059065230619,40.212669549377225,62822800
2010-01-05,40.2907829284668,40.360221457894845,40.06511432984828,40.26474513543694,62935600
2010-01-06,40.047760009765625,40.40362424276092,39.98700294396241,40.2734319493305,96033000
2010-01-07,40.07379150390625,40.16058966355434,39.85680107130287,40.10851076776549,77094100
2010-01-08,40.40361404418945,40.40361404418945,39.86547874961918,39.98699285055334,88886600
2010-01-11,40.23869705200195,40.4817252208269,40.03038482800166,40.45568743445579,104673400
2010-01-12,39.73529052734375,40.047757308116346,39.518300075252945,39.99568171866194,90673900
2010-01-13,40.23003387451172,40.351551325186776,39.58774390457491,39.856809982111145,100661000
2010-01-14,40.26475143432617,40.37758740679279,40.117199502725995,40.15191546185955,75209000
2010-01-15,39.79604721069336,40.40362113297349,39.622457499480326,40.33418591069058,126849300
2010-01-19,40.43834686279297,40.481744297532344,39.88285175170009,39.891529914243144,84388200
2010-01-20,39.856815338134766,40.447029790965374,39.43151579216156,40.15192256455007,145680000
2010-01-21,39.48359298706055,40.23003752865009,39.31867808738528,39.969649589861895,204939600
2010-01-22,38.32920837402344,39.47491814602041,38.22505384320903,39.35340397490146,171098700
2010-01-25,38.459388732910156,38.711095139738745,38.29447387107832,38.56354322232239,154218700
2010-01-26,38.49410629272461,38.96280648112727,38.23371840283813,38.4159895946575,140816500
2010-01-27,38.79790496826172,38.92809729140608,38.19900902435508,38.424681015425335,161632700
2010-01-28,37.799747467041016,38.56355501533542,37.60011658836422,38.53751721277269,221439800
2010-01-29,37.14008712768555,38.20767977055211,37.00121336871945,38.11220344044825,212099600
2010-02-01,37.54801940917969,37.565379039448764,37.21819636709994,37.23555599736902,136827100
2010-02-02,37.88652801513672,37.99936064769896,37.3483893987173,37.608780547118755,110727700
2010-02-03,38.094852447509766,38.16429099824891,37.68690923944816,37.70426887713295,93581600
2010-02-04,36.99254608154297,37.895227516471635,36.99254608154297,37.81711079016026,151652500
2010-02-05,37.30500030517578,37.33971957418109,36.558552576620336,37.08800984041021,213618600
2010-02-08,37.035919189453125,37.478581451333106,37.00988140146396,37.244231426398535,94354400
2010-02-09,37.417823791503906,37.765006432703075,37.11403525556768,37.47858083648902,118956000
2010-02-10,37.3397216796875,37.59143142765175,37.10537156720478,37.417838383848405,94102900
2010-02-11,37.903900146484375,38.00805797369912,37.114054834007284,37.348404978721895,93050800
2010-02-12,37.98200607299805,38.08616387062786,37.461230328894715,37.5653848155131,93938500
2010-02-16,38.468074798583984,38.49411259853445,38.060131607295,38.25976577695588,83861400
2010-02-17,38.685054779052734,38.685054779052734,38.41598544565677,38.64165735392727,82691700
2010-02-18,38.92808151245117,38.997520038792246,38.58089881377934,38.65901550040746,65752600
2010-02-19,38.91073989868164,39.101689296268965,38.72846535364896,38.82394170794883,80416500
2010-02-22,38.832603454589844,39.08430980231078,38.67637010165369,39.06695017298334,72055000
2010-02-23,38.32920837402344,38.8326280098166,38.14693711734502,38.80658689385337,95814400
2010-02-24,38.71977615356445,38.876009541338995,38.4680664387042,38.52882349939302,86591000
2010-02-25,38.711097717285156,38.79789589008433,38.04276999729609,38.311836055444175,97961300
2010-02-26,38.84998321533203,38.936781414344004,38.537519631927154,38.70243124353079,66222400
2010-03-01,39.414161682128906,39.48360024444231,39.01489988186555,39.02357804664828,77290100
2010-03-02,39.53565979003906,39.79604767088115,39.44886493342888,39.553019423563406,76368500
2010-03-03,39.579063415527344,39.770016103182456,39.43151147398444,39.63114232425475,65735500
2010-03-04,39.70926284790039,39.761341761632586,39.405477461993534,39.60510833144838,54470900
2010-03-05,40.30814743041992,40.394945602691,39.91756724374108,40.00436210500044,68136300
2010-03-08,40.38628005981445,40.48175643146623,40.308163329464186,40.3255229707657,58712400
2010-03-09,40.611942291259766,40.83761095172835,40.27343764505078,40.299475445216935,98002800
2010-03-10,40.941749572753906,41.0372258843224,40.620604688305185,40.637964318682265,102578900
2010-03-11,41.09797668457031,41.09797668457031,40.776831848964314,40.84627035991179,67510300
2010-03-12,41.106685638427734,41.254237606330705,40.88101363797152,41.22819980282139,64068300
2010-03-15,41.002525329589844,41.1240394768428,40.716096287340285,41.01988165547267,60150500
2010-03-16,41.26290512084961,41.32366218249024,40.993835768575735,41.132709525327385,74950600
2010-03-17,41.3757438659668,41.575378024773975,41.25422972478819,41.32366826889712,75643500
2010-03-18,41.51462173461914,41.558019169997046,41.31498757205904,41.410463916497676,77829400
2010-03-19,41.26352310180664,41.66321108197266,41.115810308977466,41.63714216879862,86337100
2010-03-22,41.63711166381836,41.80220250629583,41.05495829067803,41.098402028076684,71902800
2010-03-23,41.923851013183594,41.96729475546959,41.506785121056915,41.69794156456938,59182600
2010-03-24,41.7240104675293,41.85434170475935,41.62843223816672,41.85434170475935,62995700
2010-03-25,41.66321563720703,42.22799132800499,41.61977186322988,42.071591090049246,76294800
2010-03-26,41.706642150878906,41.993376906648336,41.48073263096194,41.83697673341885,78067900
2010-03-29,41.90648651123047,42.05419926059845,41.79353009283685,41.91517725124714,57993300
2010-03-30,42.04549789428711,42.184519868502946,41.758766522580515,42.036810471012195,49437300
2010-03-31,41.845645904541016,42.09762421977355,41.76744585203936,41.91515853545123,59947400
2010-04-01,41.845645904541016,42.31484621955097,41.524158272942934,42.019424167271886,83728600
2010-04-05,42.23665237426758,42.33223059854324,41.82827389401527,41.94123027857243,56220300
2010-04-06,42.3582878112793,42.488622330362574,42.045487617115036,42.141065822503506,54097100
2010-04-07,42.254032135009766,42.46256343719599,42.028119357338525,42.29747588008646,77211500
