ticker,model,feature,importance
SPY,logistic_regression,lag_return_1,-0.09452833622537166
SPY,logistic_regression,rolling_mean_5,-0.02984277552468555
SPY,logistic_regression,rolling_std_5,0.052442871551160404
SPY,logistic_regression,momentum_5,-0.02650266886337665
SPY,logistic_regression,momentum_10,-0.02267637821327263
SPY,logistic_regression,ma_5,0.02249346411138672
SPY,logistic_regression,ma_10,0.020027531632777283
SPY,logistic_regression,volatility_10,0.03211876939511636
SPY,logistic_regression,volume_change,0.03358376978432183
SPY,logistic_regression,volume_ma_5,0.07841332246356296
SPY,random_forest,lag_return_1,0.1047181882809085
SPY,random_forest,rolling_mean_5,0.09768132598457806
SPY,random_forest,rolling_std_5,0.14800818989398135
SPY,random_forest,momentum_5,0.10028881689921593
SPY,random_forest,momentum_10,0.10186399971223935
SPY,random_forest,ma_5,0.07392262743067532
SPY,random_forest,ma_10,0.07134890995014749
SPY,random_forest,volatility_10,0.13648045073575635
SPY,random_forest,volume_change,0.08269054826073116
SPY,random_forest,volume_ma_5,0.08299694285176659
SPY,gradient_boosting,lag_return_1,0.13301746899552463
SPY,gradient_boosting,rolling_mean_5,0.08176774456006372
SPY,gradient_boosting,rolling_std_5,0.13976077486227323
SPY,gradient_boosting,momentum_5,0.07961228488888379
SPY,gradient_boosting,momentum_10,0.10015102193352633
SPY,gradient_boosting,ma_5,0.09042788928976446
SPY,gradient_boosting,ma_10,0.08032613346311784
SPY,gradient_boosting,volatility_10,0.14061315672802271
SPY,gradient_boosting,volume_change,0.08811530367245671
SPY,gradient_boosting,volume_ma_5,0.0662082216063665
QQQ,logistic_regression,lag_return_1,-0.0654699964581481
QQQ,logistic_regression,rolling_mean_5,-0.26153923698547044
QQQ,logistic_regression,rolling_std_5,-0.0039180566377559406
QQQ,logistic_regression,momentum_5,0.24085952542348402
QQQ,logistic_regression,momentum_10,-0.04892785755178091
QQQ,logistic_regression,ma_5,0.22442613433993625
QQQ,logistic_regression,ma_10,-0.21811618231879668
QQQ,logistic_regression,volatility_10,0.06573173439110407
QQQ,logistic_regression,volume_change,-0.022965710134785915
QQQ,logistic_regression,volume_ma_5,0.023967008671485424
QQQ,random_forest,lag_return_1,0.0984313356312855
QQQ,random_forest,rolling_mean_5,0.08134834479620093
QQQ,random_forest,rolling_std_5,0.15342691692290494
QQQ,random_forest,momentum_5,0.0811532307088091
QQQ,random_forest,momentum_10,0.07971499575658532
QQQ,random_forest,ma_5,0.09856430324124614
QQQ,random_forest,ma_10,0.09738169820097484
QQQ,random_forest,volatility_10,0.12074307774645944
QQQ,random_forest,volume_change,0.09190141801338753
QQQ,random_forest,volume_ma_5,0.09733467898214639
QQQ,gradient_boosting,lag_return_1,0.11438525764429498
QQQ,gradient_boosting,rolling_mean_5,0.06342152430241292
QQQ,gradient_boosting,rolling_std_5,0.16895135635630348
QQQ,gradient_boosting,momentum_5,0.05646118813711199
QQQ,gradient_boosting,momentum_10,0.0841864099778974
QQQ,gradient_boosting,ma_5,0.10367168618373956
QQQ,gradient_boosting,ma_10,0.07071630717867117
QQQ,gradient_boosting,volatility_10,0.10225720835306666
QQQ,gradient_boosting,volume_change,0.12632680135509738
QQQ,gradient_boosting,volume_ma_5,0.10962226051140442
IWM,logistic_regression,lag_return_1,-0.045367459542476965
IWM,logistic_regression,rolling_mean_5,-0.027746338806110243
IWM,logistic_regression,rolling_std_5,-0.08652736966728472
IWM,logistic_regression,momentum_5,-0.018399736869960936
IWM,logistic_regression,momentum_10,-0.03163876413732878
IWM,logistic_regression,ma_5,-0.03362196514873906
IWM,logistic_regression,ma_10,-0.01961241815479591
IWM,logistic_regression,volatility_10,0.1479578585222312
IWM,logistic_regression,volume_change,-0.08939218676496859
IWM,logistic_regression,volume_ma_5,0.060400380532912794
IWM,random_forest,lag_return_1,0.10409840692518756
IWM,random_forest,rolling_mean_5,0.09473168641998397
IWM,random_forest,rolling_std_5,0.08681272914151571
IWM,random_forest,momentum_5,0.08414399701303593
IWM,random_forest,momentum_10,0.10089191626367548
IWM,random_forest,ma_5,0.11060393192220452
IWM,random_forest,ma_10,0.1001398426300723
IWM,random_forest,volatility_10,0.12187166396367166
IWM,random_forest,volume_change,0.09212639925520046
IWM,random_forest,volume_ma_5,0.10457942646545247
IWM,gradient_boosting,lag_return_1,0.12584856596574037
IWM,gradient_boosting,rolling_mean_5,0.078731517873486
IWM,gradient_boosting,rolling_std_5,0.0947272880986748
IWM,gradient_boosting,momentum_5,0.08292764588063116
IWM,gradient_boosting,momentum_10,0.12303547315927109
IWM,gradient_boosting,ma_5,0.09932198307097523
IWM,gradient_boosting,ma_10,0.08301555804637743
IWM,gradient_boosting,volatility_10,0.12374110538025798
IWM,gradient_boosting,volume_change,0.10606641822040262
IWM,gradient_boosting,volume_ma_5,0.08258444430418349
