Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2010-01-19,40.48933029174805,40.53278244064373,39.93313482943588,39.941823933140434,84388200,0.01613956315907883,0,0.01613956315907883,0.001060440800482576,0.013253845578497939,0.004961162743995162,0.003662115908313668,40.14344711303711,40.202545928955075,0.00959072271085725,-0.3347365732408456,95556280.0
2010-01-20,39.90706253051758,40.498021062344634,39.48122681255157,40.202541796431106,145680000,-0.014380770366783202,0,-0.014380770366783202,0.0006864556617333317,0.0137496325311168,0.003058151769854467,-0.010771318506403671,40.167781066894534,40.15909271240234,0.010675347277410424,0.72630770652769,106557500.0
2010-01-21,39.53337478637695,40.28076046198088,39.36825195829854,40.02004422024119,204939600,-0.009363950149296474,0,-0.009363950149296474,-0.0036764820281005362,0.012486450291340483,-0.018554160068648073,-0.014087311478192088,40.018305969238284,40.1026050567627,0.010898437967403793,0.40677924217462924,127413220.0
2010-01-22,38.37752151489258,39.52467542935838,38.2732356995374,39.403008092246296,171098700,-0.029237404540597867,1,-0.029237404540597867,-0.009696662845883153,0.016394985552709226,-0.048071079318444676,-0.04353522546679345,39.63070373535156,39.92792282104492,0.013954293949966669,-0.16512621279635564,146591160.0
2010-01-25,38.50788116455078,38.759904941367004,38.34275836590748,38.61216697961909,154218700,0.003396770935497173,1,0.003396770935497173,-0.006689158192420308,0.017303289486028706,-0.03358783010784605,-0.04812074613997819,39.363034057617185,39.733252334594724,0.01354776820995658,-0.09865650644920154,152065040.0
2010-01-26,38.54264831542969,39.01193954639388,38.28193206995633,38.464433110268985,140816500,0.0009028580598953173,1,0.0009028580598953173,-0.00973649921225701,0.013111751064640272,-0.048078888000651965,-0.043356252444578414,38.973697662353516,39.558572387695314,0.013669774193436169,-0.08690385796275035,163350700.0
2010-01-27,38.8468132019043,38.97716964413097,38.24716229602803,38.47311876685241,161632700,0.00789164470446746,0,0.00789164470446746,-0.005282016198006878,0.014812513060712828,-0.026567962194724126,-0.02359105928547689,38.76164779663086,39.464714431762694,0.013835977227300534,0.14782500630252837,166541240.0
2010-01-28,37.8474006652832,38.61217112669096,37.64751811693995,38.58610049892039,221439800,-0.02572701475991601,0,-0.02572701475991601,-0.008554629120130785,0.01750305671460464,-0.04264685547854441,-0.060409738964219084,38.42445297241211,39.2213794708252,0.014562373656332579,0.37001856678753753,169841280.0
2010-01-29,37.18691635131836,38.25585510127535,37.04786748909273,38.16025838689778,212099600,-0.01745124638297013,1,-0.01745124638297013,-0.006197397488605238,0.014568955626805557,-0.03102350325338754,-0.07760324928620255,38.18633193969727,38.908517837524414,0.014737752815357146,-0.04217940948284815,178041460.0
2010-02-01,37.595367431640625,37.6127489523896,37.26512848296846,37.282510003717434,136827100,0.010983730849406292,1,0.010983730849406292,-0.0046800055058234145,0.016129542641481216,-0.023696804532319704,-0.05648871039543535,38.00382919311524,38.68343162536621,0.015805609509628882,-0.35489222987690694,174563140.0
