Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2010-01-19,40.438331604003906,40.48172902236793,39.88283670251857,39.89151486178706,84388200,0.01613959653932273,0,0.01613959653932273,0.0010604405250442817,0.013253824880420727,0.004961162587381107,0.0036622850723608824,40.09288635253906,40.15190963745117,0.009590634879723342,-0.3347365732408456,95556280.0
2010-01-20,39.85680389404297,40.44701817740523,39.43150447018608,40.151911035724105,145680000,-0.01438060589778034,0,-0.01438060589778034,0.000686458545858648,0.013749603187363462,0.003058167977376458,-0.010770986703730445,40.11718978881836,40.108512496948244,0.010675247925711192,0.72630770652769,106557500.0
2010-01-21,39.48358154296875,40.23002586820565,39.318666691093114,39.96963800488939,204939600,-0.009364081276221015,0,-0.009364081276221015,-0.0036765733479090955,0.012486324419058928,-0.018554603604644115,-0.014087922758416749,39.967899322509766,40.052093505859375,0.010898391377670558,0.40677924217462924,127413220.0
2010-01-22,38.32920455932617,39.47491421729689,38.225050038877704,39.35340005827159,171098700,-0.029236886283639296,1,-0.029236886283639296,-0.009696488941695858,0.016394823432574347,-0.04807023294767676,-0.043534453011178975,39.58079223632812,39.87763442993164,0.013954175658626687,-0.16512621279635564,146591160.0
2010-01-25,38.45939254760742,38.71109897940218,38.29447766941806,38.56354704735049,154218700,0.0033965742252684006,0,0.0033965742252684006,-0.006689080538609904,0.01730308978446646,-0.0335874385429934,-0.04812016956508891,39.313462829589845,39.68321151733399,0.013547635581237583,-0.09865650644920154,152065040.0
2010-01-26,38.49409866333008,38.962798758838034,38.233710825051546,38.41598198074542,140816500,0.0009024093576022185,1,0.0009024093576022185,-0.009736517974954007,0.013111402589262112,-0.048078960321926933,-0.04335632527373512,38.92461624145508,39.50875129699707,0.013669620775854218,-0.08690385796275035,163350700.0
2010-01-27,38.79789352416992,38.92808580891188,38.19899775691766,38.424669681422195,161632700,0.007891985301353266,0,0.007891985301353266,-0.005281999735127285,0.014812312638595018,-0.026567869633704166,-0.02359095066446859,38.712834167480466,39.415011978149415,0.013835867276689163,0.14782500630252837,166541240.0
2010-01-28,37.79973602294922,38.56354333999647,37.600105204711824,38.53750554531684,221439800,-0.025727105534708472,0,-0.025727105534708472,-0.008554604586824777,0.017502911698379555,-0.04264672692336824,-0.060410037414913687,38.37606506347656,39.17198219299316,0.014562237441015523,0.37001856678753753,169841280.0
2010-01-29,37.14009094238281,38.20768369490293,37.001217169152845,38.11220735499259,212099600,-0.017451049927066142,1,-0.017451049927066142,-0.006197437315510146,0.014568943402541383,-0.03102369669850158,-0.07760261331898333,38.13824234008789,38.85951728820801,0.014737653192922593,-0.04217940948284815,178041460.0
2010-02-01,37.54801940917969,37.56537903944877,37.21819636709994,37.23555599736902,136827100,0.010983507483320665,1,0.010983507483320665,-0.004680050663899693,0.016129506679911726,-0.023697023745228973,-0.05648853995952763,37.95596771240234,38.6347152709961,0.015805491696454375,-0.35489222987690694,174563140.0
2010-02-02,37.88654708862305,37.99937977798943,37.348408201284656,37.60879948077669,110727700,0.009015859818177097,1,0.009015859818177097,-0.0030573605717847175,0.017203868978484325,-0.01578297962034869,-0.06310311069134711,37.83445739746094,38.37953681945801,0.014843838234496252,-0.1907473007905598,168545380.0
2010-02-03,38.09485626220703,38.16429481989952,37.68691301329529,37.704272652718416,93581600,0.005498235906711502,0,0.005498235906711502,-0.0035361104507130705,0.01685271847607831,-0.018120500834018727,-0.04420694736386732,37.69384994506836,38.203342056274415,0.014986272334793273,-0.1548492382664861,154935160.0
2010-02-04,36.9925422668457,37.89522360868923,36.9925422668457,37.8171068904333,151652500,-0.02893603240747511,1,-0.02893603240747511,-0.004177895825266398,0.017935389669537057,-0.021354481301494976,-0.06309050949220818,37.53241119384766,37.95423812866211,0.01686551192040658,0.6205375843114458,140977700.0
2010-02-05,37.30500411987305,37.339723392428645,36.5585563149881,37.08801363291868,213618600,0.008446617449901161,0,0.008446617449901161,0.001001637650127063,0.01685064309532204,0.004440300852953438,-0.026721150392460147,37.5653938293457,37.8518180847168,0.015327389569988298,0.4086058587890078,141281500.0
2010-02-08,37.03593444824219,37.47859689249891,37.00989664952546,37.244246771012186,94354400,-0.007212696472737368,1,-0.007212696472737368,-0.0026376031410845434,0.016104299759201263,-0.013638135086622039,-0.03701197562086267,37.4629768371582,37.709472274780275,0.015233248743728457,-0.5583043798620533,132786960.0
2010-02-09,37.417823791503906,37.765006432703075,37.11403525556768,37.47858083648902,118956000,0.01031131923498263,0,0.01031131923498263,-0.002378511257723437,0.016347244658315142,-0.012371760773625451,-0.02795947714581626,37.369232177734375,37.601844787597656,0.015825345893950824,0.26073611829443033,134432620.0
2010-02-10,37.3397102355957,37.59141990641451,37.105360194937944,37.41782691581496,94102900,-0.0020876028585590234,1,-0.0020876028585590234,-0.003895679010777542,0.015775472445579766,-0.01982278188461073,-0.03758408398295676,37.21820297241211,37.45602645874023,0.015390624229396058,-0.20892683008843604,134536880.0
2010-02-11,37.90390396118164,38.00806179887896,37.114058569213505,37.34840873751342,93050800,0.015109751040544905,1,0.015109751040544905,0.0049134776788264615,0.0092417935058518,0.024636362858271088,0.002755784806782291,37.400475311279294,37.46644325256348,0.014278921837951942,-0.011180314315499262,122816540.0
