Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2010-01-19,40.43834686279297,40.481744297532344,39.88285175170009,39.891529914243144,84388200,0.01613978515753245,0,0.01613978515753245,0.0010605350994394636,0.013253830258017373,0.004961637066254854,0.0036624737371859784,40.09289398193359,40.1519115447998,0.00959066409913649,-0.3347365732408456,95556280.0
2010-01-20,39.856815338134766,40.447029790965374,39.43151579216156,40.15192256455007,145680000,-0.014380694805139704,0,-0.014380694805139704,0.0006864976553052404,0.013749681154693105,0.0030583596892890252,-0.010770889984999976,40.1171989440918,40.1085147857666,0.010675289381751685,0.72630770652769,106557500.0
2010-01-21,39.48359298706055,40.23003752865009,39.31867808738528,39.969649589861895,204939600,-0.009364078587511315,0,-0.009364078587511315,-0.003676514261102426,0.012486458435873201,-0.018554319138271658,-0.014087355262004775,39.96791076660156,40.05209808349609,0.010898409640189535,0.40677924217462924,127413220.0
2010-01-22,38.32920837402344,39.47491814602041,38.22505384320903,39.35340397490146,171098700,-0.029237071038986318,1,-0.029237071038986318,-0.00969652369923304,0.016394961867103038,-0.04807040876583335,-0.04353426677165695,39.58080215454102,39.87763977050781,0.013954232653938517,-0.16512621279635564,146591160.0
2010-01-25,38.45938873291016,38.711095139738745,38.29447387107832,38.56354322232239,154218700,0.003396374838123606,0,0.003396374838123606,-0.006689136887196257,0.01730319290842364,-0.03358771967242091,-0.048120084236843,39.313470458984376,39.683217239379886,0.013547691738744603,-0.09865650644920154,152065040.0
2010-01-26,38.49410629272461,38.96280648112727,38.23371840283813,38.4159895946575,140816500,0.0009027070101281787,1,0.0009027070101281787,-0.00973655251667711,0.013111489629781866,-0.048079130847389795,-0.043356044978860586,38.9246223449707,39.50875816345215,0.013669688526712838,-0.08690385796275035,163350700.0
2010-01-27,38.79790496826172,38.92809729140608,38.19900902435508,38.424681015425335,161632700,0.0078920828354061,0,0.0078920828354061,-0.0052819969885679495,0.014812410702378103,-0.02656786200526884,-0.0235907563941673,38.7128402709961,39.41501960754395,0.013835952729800436,0.14782500630252837,166541240.0
2010-01-28,37.799747467041016,38.56355501533542,37.60011658836422,38.53751721277269,221439800,-0.025727097946067867,0,-0.025727097946067867,-0.00855460086027926,0.017502993499255593,-0.042646714562460275,-0.06040975294854134,38.37607116699219,39.171990966796876,0.014562337361975016,0.37001856678753753,169841280.0
2010-01-29,37.14008712768555,38.20767977055211,37.00121336871945,38.11220344044825,212099600,-0.017451448318025142,1,-0.017451448318025142,-0.006197476316087025,0.014569044813825816,-0.03102389265998473,-0.0776029702241453,38.13824691772461,38.85952453613281,0.014737765913604643,-0.04217940948284815,178041460.0
2010-02-01,37.54801940917969,37.56537903944877,37.21819636709994,37.23555599736902,136827100,0.010983611322496145,1,0.010983611322496145,-0.0046800290192125175,0.016129653035098335,-0.023696926908008953,-0.056488720842345796,37.955973052978514,38.634721755981445,0.015805611006144835,-0.35489222987690694,174563140.0
2010-02-02,37.88652801513672,37.99936064769896,37.3483893987173,37.608780547118755,110727700,0.00901535184234703,1,0.00901535184234703,-0.0030575000527687467,0.017203897394673068,-0.01578367017973148,-0.06310393588329799,37.83445739746094,38.37953987121582,0.014843873925526632,-0.1907473007905598,168545380.0
2010-02-03,38.094852447509766,38.16429099824891,37.68690923944816,37.70426887713295,93581600,0.005498641424461326,0,0.005498641424461326,-0.0035361883349577018,0.016852780345254576,-0.018120888778068833,-0.04420731751086904,37.69384689331055,38.20334358215332,0.014986343725623625,-0.1548492382664861,154935160.0
2010-02-04,36.99254608154297,37.895227516471635,36.99254608154297,37.81711079016026,151652500,-0.0289358350314034,1,-0.0289358350314034,-0.0041779357520248086,0.017935378485418405,-0.021354676673485118,-0.06309068443527766,37.532406616210935,37.95423889160156,0.016865541217640254,0.6205375843114458,140977700.0
2010-02-05,37.30500030517578,37.33971957418109,36.558552576620336,37.08800984041021,213618600,0.00844641033747906,0,0.00844641033747906,0.0010016359790760321,0.016850514587250336,0.0044403013090215104,-0.026721346782152322,37.565389251708986,37.8518180847168,0.015327374491287453,0.4086058587890078,141281500.0
2010-02-08,37.035919189453125,37.478581451333106,37.00988140146396,37.244231426398535,94354400,-0.007213003981273891,1,-0.007213003981273891,-0.0026376870816779753,0.016104164706989593,-0.013638541467286158,-0.03701227685501296,37.46296920776367,37.70947113037109,0.015233250230424504,-0.5583043798620533,132786960.0
2010-02-09,37.417823791503906,37.765006432703075,37.11403525556768,37.47858083648902,118956000,0.010311735482983142,0,0.010311735482983142,-0.002378410353550753,0.016347282573290028,-0.012371263564862733,-0.027959669800779907,37.36922836303711,37.60184288024902,0.01582537989517219,0.26073611829443033,134432620.0
2010-02-10,37.3397216796875,37.59143142765175,37.10537156720478,37.417838383848405,94102900,-0.0020872970125573875,1,-0.0020872970125573875,-0.0038955980409544956,0.015775472259125404,-0.019822383322333326,-0.0375840728969018,37.21820220947266,37.4560245513916,0.015390653223438522,-0.20892683008843604,134536880.0
2010-02-11,37.903900146484375,38.00805797369912,37.11405483400728,37.348404978721895,93050800,0.015109337761983976,1,0.015109337761983976,0.00491343651772298,0.009241763455231873,0.02463615407635089,0.0027553802980873066,37.400473022460936,37.46643981933594,0.014278906731720362,-0.011180314315499262,122816540.0
2010-02-12,37.98200607299805,38.08616387062786,37.461230328894715,37.5653848155131,93938500,0.0020606303365042766,1,0.0020606303365042766,0.0036362805175280235,0.009071131805102732,0.018147855844631522,0.022668739101715962,37.53587417602539,37.55063171386719,0.012833352709650817,0.009539950220739613,98880520.0
2010-02-16,38.468074798583984,38.49411259853445,38.060131607295,38.25976577695588,83861400,0.012797342105937082,1,0.012797342105937082,0.0076383497349702175,0.007336160679927785,0.03866936856095915,0.024503433307040412,37.822305297851564,37.64263725280762,0.012981379097123194,-0.10727337566599426,96781920.0
2010-02-17,38.685054779052734,38.685054779052734,38.41598544565677,38.64165735392727,82691700,0.005640520915196401,1,0.005640520915196401,0.00670410682141287,0.007206894157934012,0.03386704140278107,0.02107679974256227,38.07575149536133,37.72248992919922,0.012836242870708761,-0.013948014223468697,89529060.0
2010-02-18,38.92808151245117,38.997520038792246,38.58089881377934,38.65901550040746,65752600,0.0062821866166784535,0,0.0062821866166784535,0.008378003547260038,0.0053999277230778854,0.042538073700418844,0.021872484375402124,38.39342346191406,37.80581283569336,0.01286123468030602,-0.2048464356156664,83859000.0
