Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2010-01-27,38.84681701660156,38.97717347162904,38.2471660518405,38.47312254485346,161632700,0.0078917436778755,0,0.0078917436778755,-0.0052819795471581,0.0148123574397592,-0.0265677735552692,-0.0235908697837029,38.76165390014648,39.464718627929685,0.0138360868442842,0.1478250063025283,166541240.0,-0.03384496715922447,0.040965612298096664,0.07553042431920658,0.0003274794657246449,-0.001991483964081701,0.001746845357128679,0.0007442705541653716,0.0005913864206794258,-0.0071544505470027666,-0.0041904839191395,-0.0098705555887701
2010-01-28,37.847389221191406,38.61215945135202,37.64750673328757,38.586088831464544,221439800,-0.0257274050273679,0,-0.0257274050273679,-0.0085546703437533,0.0175030292964157,-0.0426470525798586,-0.0604102010358772,38.42445755004883,39.22138175964356,0.0145625013108245,0.3700185667875375,169841280.0,-0.05743380412344701,-0.05361678139161796,0.05152943839504589,-0.0005454205690907932,-0.0015944382689776864,-0.0003881652505782762,-0.009576039444736728,-0.0019797066303307576,-0.004442695955099718,0.0047568896710263,0.0106228498044205
2010-01-29,37.18690872192383,38.2558472525737,37.047859888225936,38.16025055780908,212099600,-0.0174511508682285,1,-0.0174511508682285,-0.0061974962395128,0.0145690640602096,-0.0310239909984055,-0.0776033512501426,38.18633270263672,38.90851974487305,0.0147378844678606,-0.0421794094828481,178041460.0,0.02549698220181562,-0.021927263026951953,0.01819200299453172,-0.0005467180651859138,-0.00025488638951735404,-0.001413318105304362,-0.0004693083914030227,-0.0031003590939914596,-0.0016542377148202948,-0.0114725160974927,-0.0171413245034839
2010-02-01,37.59537124633789,37.61275276885052,37.265132264157295,37.28251378666992,136827100,0.010984040848043,1,0.010984040848043,-0.0046800818141141,0.0161297026978298,-0.0236971890458427,-0.0564884340049368,38.00382690429687,38.683434677124026,0.01580576605496,-0.3548922298769069,174563140.0,0.03750532297368925,0.0018561670173526206,-0.019569607799869805,0.008742603564108054,0.002550154976610449,0.0006825141383978162,-0.004883586176437471,-0.004976311337525741,-0.0022584028917665535,-0.0108679800893254,-0.0110231938974491
2010-02-02,37.9343147277832,38.047289677439984,37.39549735095015,37.65621693369585,110727700,0.0090155641561413,1,0.0090155641561413,-0.0030574414427072,0.0172040072648224,-0.0157833883823429,-0.0631038699684568,37.88216018676758,38.427931213378905,0.0148439891209087,-0.1907473007905598,168545380.0,-0.0824533150872434,-0.006483669970579513,-0.022145956238882002,-0.00907787058798093,-0.0002939950296862633,-0.00021998523848498763,0.02255567582388429,0.005734260418681266,0.0016742024730944881,0.0155504618039172,0.011811544892913
2010-02-03,38.14290618896485,38.21243233112251,37.7344483917609,37.75182992730032,93581600,0.0054987539033852,0,0.0054987539033852,-0.0035360393976053,0.0168529671560811,-0.0181201674087194,-0.0442065284594903,37.74137802124024,38.25151596069336,0.0149864179511654,-0.1548492382664861,154935160.0,-0.049136812875337776,-0.03136160166296398,-0.025204325382104664,0.002852447809486014,0.000839060261871046,0.00028500843026728616,0.007198881313165595,0.008290323653537471,0.002965124624894533,0.0121034522177136,0.0110163336736295
2010-02-04,37.03919219970703,37.94301187975096,37.03919219970703,37.86479665137816,151652500,-0.0289362846079394,1,-0.0289362846079394,-0.0041778153137196,0.017935623591435,-0.0213541023070582,-0.063090465363032,37.57973861694336,38.002098083496094,0.0168656872658468,0.6205375843114458,140977700.0,0.005586631368284634,-0.04200116553143218,-0.012600238283758336,-0.011596358118159289,-0.005940593632218068,-0.001925179079546413,-0.003940257637661704,0.00860476649979606,0.004092280986309538,-0.0049828267654455,-0.0066678725325226
2010-02-05,37.35205459594727,37.38681765775691,36.60466534298014,37.13479043241906,213618600,0.008446793184726,0,0.008446793184726,0.0010017734968712,0.0168508529177087,0.0044409680637444,-0.0267207994878949,37.61276779174805,37.89955024719238,0.0153275684757962,0.4086058587890078,141281500.0,0.20740738255169866,0.05461906701488184,0.023781841786218273,0.015828120106236465,0.002361403265854397,0.0013497885547380628,-0.03983435439949368,-0.012191910241329929,-0.003780728215308593,-0.0308658921105735,-0.0333987681278712
2010-02-08,37.0826301574707,37.52585072013571,37.05655952973275,37.29120512493423,94354400,-0.0072131089277697,1,-0.0072131089277697,-0.0026376564582912,0.0161044741920121,-0.0136384100454156,-0.0370124071101275,37.51021957397461,37.75702323913574,0.0152334221216286,-0.5583043798620533,132786960.0,0.001150333080263577,0.0713814490000823,0.01651084380753314,0.0021787202642453707,0.002136827417440849,3.701189476552624e-05,0.002970178695371306,-0.013601477780594692,-0.0022099752409468374,0.0020671190310708,0.0038956118694213
2010-02-09,37.46501159667969,37.81263207164825,37.16083995149776,37.52584526267884,118956000,0.0103116051257747,0,0.0103116051257747,-0.0023784482643645,0.0163475245561039,-0.0123714672183018,-0.0279595919286789,37.41635894775391,37.64925956726074,0.0158255429243799,0.2607361182944303,134432620.0,0.015319785874370773,0.07462583383544434,0.036065463999855975,0.0013045224945167355,0.006437120954999524,0.0021134905112650594,-0.006113864996012963,-0.014326013566711778,-0.00794388340492629,-0.007219276981621,-0.0099545915189274
