Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2010-01-27,38.84683227539063,38.97718878162131,38.24718107509037,38.47313765685765,161632700,0.0078919400625077,0,0.0078919400625077,-0.0052818998599209,0.0148124856449355,-0.0265673911971211,-0.0235904862562454,38.761654663085935,39.46471633911133,0.0138360786689035,0.1478250063025283,166541240.0,-0.03384496715922447,0.040965612298096664,0.07553042431920658,0.00032770286662686665,-0.0019912396955259113,0.0017470030989000795,0.0007442705541653716,0.0005913864206794258,-0.0071544505470027666,-0.0041911304444652,-0.009870400578982
2010-01-28,37.847389221191406,38.61215945135202,37.64750673328757,38.586088831464544,221439800,-0.0257277877154573,0,-0.0257277877154573,-0.0085546863120413,0.0175032513896842,-0.0426471449577973,-0.0604102900175768,38.42445755004883,39.221379089355466,0.0145625486145541,0.3700185667875375,169841280.0,-0.05743380412344701,-0.05361678139161796,0.05152943839504589,-0.0005465012440932782,-0.0015945929885371468,-0.0003883011963846661,-0.009576039444736728,-0.0019797066303307576,-0.004442695955099718,0.0047574487236985,0.010622381436206
2010-01-29,37.18692398071289,38.25586294997699,37.04787508995952,38.16026621598648,212099600,-0.0174507477020029,1,-0.0174507477020029,-0.0061973935415561,0.014569181073974,-0.0310234970859621,-0.0776027982096182,38.186336517333984,38.90851936340332,0.0147379199879161,-0.0421794094828481,178041460.0,0.02549698220181562,-0.021927263026951953,0.01819200299453172,-0.0005462689393260778,-0.00025502243893082976,-0.0014132978539994178,-0.0004693083914030227,-0.0031003590939914596,-0.0016542377148202948,-0.0114723266737335,-0.0171409436442784
2010-02-01,37.59537887573242,37.61276040177236,37.26513982653498,37.28252135257491,136827100,0.0109838311776304,1,0.0109838311776304,-0.0046799415983784,0.0161297951399915,-0.0236965073440182,-0.0564880618788323,38.00383605957031,38.6834358215332,0.015805764975511,-0.3548922298769069,174563140.0,0.03750532297368925,0.0018561670173526206,-0.019569607799869805,0.00874275522371204,0.0025499950134308946,0.0006825414637549043,-0.004883586176437471,-0.004976311337525741,-0.0022584028917665535,-0.0108687232776522,-0.0110237375640962
2010-02-02,37.93431091308594,38.04728585138189,37.39549359043668,37.65621314696426,110727700,0.0090152579250184,1,0.0090152579250184,-0.0030575012504607,0.0172039837490569,-0.015783682178238,-0.0631036111051441,37.88216705322266,38.42793350219726,0.0148439865141815,-0.1907473007905598,168545380.0,-0.0824533150872434,-0.006483669970579513,-0.022145956238882002,-0.009076976599418751,-0.0002934967716775964,-0.00021985773849984014,0.02255567582388429,0.005734260418681266,0.0016742024730944881,0.0155506541311996,0.0118119431466299
2010-02-03,38.14288330078125,38.21240940121878,37.73442574867811,37.75180727378749,93581600,0.0054982516533168,0,0.0054982516533168,-0.0035362389322989,0.0168528404222816,-0.0181211422753595,-0.0442071019967125,37.74137725830078,38.25151596069336,0.0149864018930748,-0.1548492382664861,154935160.0,-0.049136812875337776,-0.03136160166296398,-0.025204325382104664,0.0028519927664807376,0.0008392571302580087,0.00028500024147093406,0.007198881313165595,0.008290323653537471,0.002965124624894533,0.0121037319412797,0.0110162548305245
2010-02-04,37.0391731262207,37.94299234083892,37.0391731262207,37.86477715274338,151652500,-0.0289362019608502,1,-0.0289362019608502,-0.0041779217813774,0.0179353521101345,-0.0213546062648403,-0.0630910382337442,37.57973403930664,38.002095794677736,0.0168656548691651,0.6205375843114458,140977700.0,0.005586631368284634,-0.04200116553143218,-0.012600238283758336,-0.01159639352605324,-0.005940459119663751,-0.001924978214921058,-0.003940257637661704,0.00860476649979606,0.004092280986309538,-0.0049827332621812,-0.0066677182639697
2010-02-05,37.35203552246094,37.38679856651914,36.60464665114132,37.134771469876696,213618600,0.0084467975344393,0,0.0084467975344393,0.0010015872659109,0.0168507157213517,0.0044400430063449,-0.026721199740886,37.61275634765625,37.89954643249512,0.01532751317663,0.4086058587890078,141281500.0,0.20740738255169866,0.05461906701488184,0.023781841786218273,0.015827007927180947,0.002360869055869482,0.001349677158380347,-0.03983435439949368,-0.012191910241329929,-0.003780728215308593,-0.0308657880919381,-0.0333988405929447
2010-02-08,37.082637786865234,37.52585844071861,37.0565671537635,37.29121279724105,94354400,-0.0072123977134714,1,-0.0072123977134714,-0.0026376585123094,0.0161042718544197,-0.0136384072777135,-0.0370117320035147,37.51020812988281,37.757022094726565,0.0152333652566613,-0.5583043798620533,132786960.0,0.001150333080263577,0.0713814490000823,0.01651084380753314,0.002179291542810935,0.0021366353146462145,3.698442220012588e-05,0.002970178695371306,-0.013601477780594692,-0.0022099752409468374,0.0020667358986092,0.0038956115564667
2010-02-09,37.46501159667969,37.81263207164825,37.16083995149776,37.52584526267884,118956000,0.0103113972639208,0,0.0103113972639208,-0.0023784306445289,0.0163473382879877,-0.0123713679017788,-0.0279597843409451,37.41634826660156,37.64925765991211,0.0158254469692135,0.2607361182944303,134432620.0,0.015319785874370773,0.07462583383544434,0.036065463999855975,0.0013055218027211435,0.006437273757571009,0.002113484102628105,-0.006113864996012963,-0.014326013566711778,-0.00794388340492629,-0.0072195623109959,-0.0099547507691248
2010-02-10,37.38680648803711,37.63883363807908,37.15216086370704,37.46502169614713,94102900,-0.0020874171743086,1,-0.0020874171743086,-0.003895564410054,0.0157755821359609,-0.0198222249425138,-0.0375841658594758,37.265132904052734,37.50325508117676,0.0153907319698388,-0.208926830088436,134536880.0,-0.019238031855096205,-0.0009226376334872851,0.04204522020390429,-0.009989570889832544,-0.002168252514766822,-0.00045482862863455154,0.01316803858637372,0.003341450761910688,-0.006750051950284663,0.0125601907897503,0.0138039711938631
2010-02-11,37.951690673828125,38.05597982677637,37.16084949749909,37.39549511885215,93050800,0.0151091852675826,1,0.0151091852675826,0.0049135130356325,0.0092415328957453,0.0246365528867984,0.0027558427353377,37.447636413574216,37.51368522644043,0.0142788367480238,-0.0111803143154992,122816540.0,-0.02307693774883568,-0.008998394576520371,0.036312506380480225,-0.009541961658629305,-0.006075336915246902,-4.3942255149764795e-05,-0.002751170718643947,0.00143433429057227,-0.0065122345664811124,-0.0019582832926891,0.0023534750691018
2010-02-12,38.02989959716797,38.13418873288426,37.50846717933237,37.61275299986219,93938500,0.0020607493882685,1,0.0020607493882685,0.0036363034063983,0.0090708538730615,0.0181479821708621,0.0226686029985241,37.58320922851563,37.597982788085936,0.0128333868574007,0.0095399502207396,98880520.0,-0.05669293526315966,-0.033002634955697184,-0.016507557182491438,-0.005425500961229068,-0.008319011169896973,-0.004294444032831768,0.019120951810489784,0.009845939892739852,0.00527882667551558,0.0104663174916643,0.0159314388325779
